ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,revenue,6330000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,net_income,2345000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,operating_income,2452000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,operating_cash_flow,2358000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,capex,247000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,cash_and_securities,718000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,total_debt,1987000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,long_term_debt,1987000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,short_term_debt,,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,diluted_shares,627000000.0,shares
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,gross_margin,0.6270634002733677,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,operating_margin,0.36904636736410473,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,net_margin,0.3758805593523289,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,ROE,0.37730870712401055,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,ROA,0.2617705206121403,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,FCF,2448000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,FCF_margin,0.2573861844180423,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,debt_to_equity,0.20970976253298154,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,current_ratio,7.080845771144278,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,R&D_%_revenue,0.1817895068867627,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,SG&A_%_revenue,0.07622752602250027,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,diluted_EPS,5.71,USD/shares
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,revenue,9511000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,net_income,3575000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,operating_income,3510000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,operating_cash_flow,2845000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,capex,397000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,cash_and_securities,721000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,total_debt,1987000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,long_term_debt,1987000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,short_term_debt,,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,diluted_shares,626000000.0,shares
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,gross_margin,0.619893753434695,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,operating_margin,0.2606704524638212,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,net_margin,0.2560908591317091,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,ROE,0.22910521140609635,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,ROA,0.16147848686110308,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,FCF,3785000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,FCF_margin,0.3466752152408866,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,debt_to_equity,0.16314323172730252,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,current_ratio,7.673766816143497,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,R&D_%_revenue,0.2591133907309031,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,SG&A_%_revenue,0.10010991023997069,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,diluted_EPS,1.13,USD/shares
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,revenue,10918000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,net_income,2796000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,operating_income,2846000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,operating_cash_flow,4761000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,capex,976000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,cash_and_securities,10896000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,total_debt,1991000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,long_term_debt,1991000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,short_term_debt,,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,diluted_shares,2472000000.0,shares
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,gross_margin,0.6506493506493507,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,operating_margin,0.3168831168831169,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,net_margin,0.29772727272727273,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,ROE,0.07000534391938316,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,ROA,0.03943407585791692,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,FCF,754000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,FCF_margin,0.2448051948051948,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,debt_to_equity,0.5312619283914802,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,current_ratio,10.291119285338938,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,R&D_%_revenue,0.23863636363636365,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,SG&A_%_revenue,0.09512987012987013,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,diluted_EPS,1.47,USD/shares
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,revenue,3080000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,net_income,917000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,operating_income,976000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,operating_cash_flow,909000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,capex,155000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,cash_and_securities,15494000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,total_debt,6959000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,long_term_debt,6959000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,short_term_debt,,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,diluted_shares,622000000.0,shares
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,gross_margin,0.6160380074863231,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,operating_margin,0.23423553124100202,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,net_margin,0.22156636913331415,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,ROE,0.11060802069857698,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,ROA,0.061119936457505956,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,FCF,2104000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,FCF_margin,0.30290814857471926,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,debt_to_equity,0.5002156101768004,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,current_ratio,6.091701244813278,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,R&D_%_revenue,0.24935214511949325,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,SG&A_%_revenue,0.13245033112582782,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,diluted_EPS,2.47,USD/shares
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,revenue,6946000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,net_income,1539000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,operating_income,1627000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,operating_cash_flow,2476000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,capex,372000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,cash_and_securities,3274000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,total_debt,6960000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,long_term_debt,6960000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,short_term_debt,,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,diluted_shares,624000000.0,shares
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,gross_margin,0.6083450659157814,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,operating_margin,0.23755279662101625,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,net_margin,0.23614488672724945,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,ROE,0.16452648475120385,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,ROA,0.11669829222011385,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,FCF,2952000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,FCF_margin,0.3778318187635991,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,debt_to_equity,0.17745675049045836,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,current_ratio,8.420338983050847,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,R&D_%_revenue,0.26763087162421606,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,SG&A_%_revenue,0.10316139767054909,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,diluted_EPS,2.99,USD/shares
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,revenue,7813000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,net_income,1845000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,operating_income,1856000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,operating_cash_flow,3296000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,capex,344000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,cash_and_securities,9765000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,total_debt,1990000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,long_term_debt,1990000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,short_term_debt,,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,diluted_shares,617000000.0,shares
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,gross_margin,0.623448275862069,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,operating_margin,0.271784107946027,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,net_margin,0.25979010494752625,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,ROE,0.2564375776949032,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,ROA,0.1504636865687194,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,FCF,3989000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,FCF_margin,0.23922038980509744,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,debt_to_equity,0.41218256082400995,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,current_ratio,4.090445859872611,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,R&D_%_revenue,0.2353223388305847,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,SG&A_%_revenue,0.11634182908545727,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,diluted_EPS,1.73,USD/shares
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,revenue,16675000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,net_income,4332000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,operating_income,4532000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,operating_cash_flow,5822000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,capex,1833000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,cash_and_securities,847000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,total_debt,6963000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,long_term_debt,6963000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,short_term_debt,999000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,diluted_shares,2510000000.0,shares
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,gross_margin,0.6202878684030158,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,operating_margin,0.259167237834133,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,net_margin,0.2463159698423578,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,ROE,0.1874918481805139,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,ROA,0.10695286633681783,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,FCF,2910000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,FCF_margin,0.24931459904043865,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,debt_to_equity,0.4539585235424547,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,current_ratio,3.9228672662850914,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,R&D_%_revenue,0.23800548320767648,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,SG&A_%_revenue,0.12311514736120631,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,diluted_EPS,4.59,USD/shares
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,revenue,11672000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,net_income,2875000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,operating_income,3025000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,operating_cash_flow,3755000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,capex,845000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,cash_and_securities,2251000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,total_debt,6961000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,long_term_debt,6961000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,short_term_debt,998000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,diluted_shares,626000000.0,shares
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,gross_margin,0.6492903321691313,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,operating_margin,0.3730772088875678,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,net_margin,0.3623393029649996,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,ROE,0.3664512250112731,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,ROA,0.22069839545567702,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,FCF,8132000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,FCF_margin,0.3021475811845136,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,debt_to_equity,0.41131820231474525,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,current_ratio,6.650288350634371,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,R&D_%_revenue,0.19573456193802483,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,SG&A_%_revenue,0.08047856134353867,ratio
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,diluted_EPS,3.85,USD/shares
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,revenue,26914000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,net_income,9752000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,operating_income,10041000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,operating_cash_flow,9108000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,capex,976000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,cash_and_securities,1990000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,total_debt,10946000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,long_term_debt,10946000000.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,short_term_debt,0.0,USD
NVDA,FY2022,2024-02-21,2024-02-21,0001045810-24-000029,diluted_shares,2535000000.0,shares
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,gross_margin,0.6410528175234057,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,operating_margin,0.3455219925808161,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,net_margin,0.33774951422010246,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,ROE,0.10184297432619581,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,ROA,0.06208598519288219,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,FCF,1576000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,FCF_margin,0.27839604310192545,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,debt_to_equity,0.3708852668584212,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,current_ratio,4.527222777222777,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,R&D_%_revenue,0.2036742624977919,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,SG&A_%_revenue,0.09185656244479774,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,diluted_EPS,3.03,USD/shares
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,revenue,5661000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,net_income,1912000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,operating_income,1956000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,operating_cash_flow,1874000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,capex,298000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,cash_and_securities,978000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,total_debt,6963000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,long_term_debt,6963000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,short_term_debt,999000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,diluted_shares,632000000.0,shares
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,gross_margin,0.6446416831032216,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,operating_margin,0.3616042077580539,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,net_margin,0.35215318869165024,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,ROE,0.20262921454579846,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,ROA,0.11086675291073739,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,FCF,4075000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,FCF_margin,0.3348948060486522,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,debt_to_equity,0.5647609590012768,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,current_ratio,5.801708633093525,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,R&D_%_revenue,0.19707429322813938,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,SG&A_%_revenue,0.08596318211702828,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,diluted_EPS,1.69,USD/shares
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,revenue,12168000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,net_income,4285000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,operating_income,4400000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,operating_cash_flow,4556000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,capex,481000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,cash_and_securities,5628000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,total_debt,11943000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,long_term_debt,11943000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,short_term_debt,1000000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,diluted_shares,2529000000.0,shares
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,gross_margin,0.6473976441284832,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,operating_margin,0.3669243941674018,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,net_margin,0.3502153494888693,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,ROE,0.28359526010589126,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,ROA,0.16610061035636936,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,FCF,5372000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,FCF_margin,0.2787608323387473,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,debt_to_equity,0.459870577359442,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,current_ratio,7.144518272425249,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,R&D_%_revenue,0.1972912666701261,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,SG&A_%_revenue,0.08318198329095532,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,diluted_EPS,2.67,USD/shares
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,revenue,19271000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,net_income,6749000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,operating_income,7071000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,operating_cash_flow,6075000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,capex,703000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,cash_and_securities,1288000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,total_debt,10944000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,long_term_debt,10944000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,short_term_debt,0.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,diluted_shares,2532000000.0,shares
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,gross_margin,0.5692889449099132,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,operating_margin,0.1565952398606065,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,net_margin,0.16193371394676356,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,ROE,0.19763811592235644,ratio
NVDA,FY2023,2025-02-26,2025-02-26,0001045810-25-000023,ROA,0.10606575688407557,ratio
