ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,short_term_debt,,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,diluted_shares,637000000.0,shares
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,gross_margin,0.5910627664265765,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,operating_margin,0.314126120829046,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,net_margin,0.2834043804204028,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,ROE,0.25806451612903225,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,ROA,0.17151498976959345,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,FCF,1967000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,FCF_margin,0.28913714537703955,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,debt_to_equity,,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,current_ratio,8.026886383347788,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,R&D_%_revenue,0.18962222548875496,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,SG&A_%_revenue,0.08731442010877553,ratio
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,diluted_EPS,3.05,USD/shares
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,revenue,6803000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,net_income,1928000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,operating_income,2137000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,operating_cash_flow,2144000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,capex,177000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,cash_and_securities,1766000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,total_debt,,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,long_term_debt,1985000000.0,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,short_term_debt,,USD
NVDA,FY2019-Q3,2018-11-15,2018-11-15,0001045810-18-000150,diluted_shares,633000000.0,shares
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,gross_margin,,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,operating_margin,,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,net_margin,,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,ROE,0.5288094411662617,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,ROA,0.22923563045440867,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,FCF,,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,FCF_margin,,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,debt_to_equity,,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,current_ratio,7.943566591422122,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,R&D_%_revenue,,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,SG&A_%_revenue,,ratio
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,diluted_EPS,4.82,USD/shares
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,revenue,,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,net_income,3047000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,operating_income,3210000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,operating_cash_flow,3502000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,capex,,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,cash_and_securities,782000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,total_debt,,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,long_term_debt,1988000000.0,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,short_term_debt,,USD
NVDA,FY2020,2020-02-20,2020-02-20,0001045810-20-000010,diluted_shares,632000000.0,shares
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,gross_margin,0.5837837837837838,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,operating_margin,0.16126126126126125,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,net_margin,0.17747747747747747,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,ROE,0.04217512309997859,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,ROA,0.022754836846664742,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,FCF,592000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,FCF_margin,0.26666666666666666,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,debt_to_equity,,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,current_ratio,7.673766816143497,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,R&D_%_revenue,0.3036036036036036,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,SG&A_%_revenue,0.11891891891891893,ratio
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,diluted_EPS,0.64,USD/shares
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,revenue,2220000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,net_income,394000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,operating_income,358000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,operating_cash_flow,720000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,capex,128000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,cash_and_securities,10896000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,total_debt,,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,long_term_debt,1991000000.0,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,short_term_debt,,USD
NVDA,FY2020-Q1,2020-05-21,2020-05-21,0001045810-20-000065,diluted_shares,616000000.0,shares
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,gross_margin,0.5911648260054178,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,operating_margin,0.1935819962492186,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,net_margin,0.19733277766201293,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,ROE,0.10137015628345108,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,ROA,0.05469246318221196,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,FCF,1415000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,FCF_margin,0.29485309439466556,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,debt_to_equity,,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,current_ratio,7.673766816143497,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,R&D_%_revenue,0.2873515315690769,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,SG&A_%_revenue,0.11023129818712232,ratio
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,diluted_EPS,1.54,USD/shares
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,revenue,4799000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,net_income,947000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,operating_income,929000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,operating_cash_flow,1656000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,capex,241000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,cash_and_securities,10896000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,total_debt,,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,long_term_debt,1991000000.0,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,short_term_debt,,USD
NVDA,FY2020-Q2,2020-08-19,2020-08-19,0001045810-20-000147,diluted_shares,616000000.0,shares
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,gross_margin,0.6270634002733677,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,operating_margin,0.36904636736410473,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,net_margin,0.3758805593523289,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,ROE,0.4785169321375987,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,ROA,0.26895877219380077,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,FCF,2448000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,FCF_margin,0.2573861844180423,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,debt_to_equity,,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,current_ratio,7.943566591422122,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,R&D_%_revenue,0.1817895068867627,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,SG&A_%_revenue,0.07622752602250027,ratio
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,diluted_EPS,5.71,USD/shares
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,revenue,9511000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,net_income,3575000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,operating_income,3510000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,operating_cash_flow,2845000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,capex,397000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,cash_and_securities,782000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,total_debt,,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,long_term_debt,1988000000.0,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,short_term_debt,,USD
NVDA,FY2020-Q3,2019-11-14,2019-11-14,0001045810-19-000170,diluted_shares,626000000.0,shares
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,gross_margin,,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,operating_margin,,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,net_margin,,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,ROE,0.554276535938964,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,ROA,0.23915680046202714,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,FCF,,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,FCF_margin,,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,debt_to_equity,,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,current_ratio,7.673766816143497,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,R&D_%_revenue,,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,SG&A_%_revenue,,ratio
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,diluted_EPS,6.63,USD/shares
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,revenue,,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,net_income,4141000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,operating_income,3804000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,operating_cash_flow,3743000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,capex,,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,cash_and_securities,10896000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,total_debt,,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,long_term_debt,1991000000.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,short_term_debt,0.0,USD
NVDA,FY2021,2021-02-26,2021-02-26,0001045810-21-000010,diluted_shares,625000000.0,shares
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,gross_margin,0.6083450659157814,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,operating_margin,0.23755279662101625,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,net_margin,0.23614488672724945,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,ROE,0.197495183044316,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,ROA,0.10655501010684378,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,FCF,,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,FCF_margin,,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,debt_to_equity,,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,current_ratio,7.673766816143497,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,R&D_%_revenue,0.26763087162421606,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,SG&A_%_revenue,0.10316139767054909,ratio
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,diluted_EPS,2.99,USD/shares
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,revenue,7813000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,net_income,1845000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,operating_income,1856000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,operating_cash_flow,3296000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,capex,,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,cash_and_securities,10896000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,total_debt,,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,long_term_debt,1991000000.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,short_term_debt,0.0,USD
NVDA,FY2021-Q3,2020-11-18,2020-11-18,0001045810-20-000189,diluted_shares,617000000.0,shares
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,gross_margin,0.619893753434695,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,operating_margin,0.2606704524638212,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,net_margin,0.2560908591317091,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,ROE,0.29929351316634556,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,ROA,0.09711368135875795,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,FCF,,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,FCF_margin,,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,debt_to_equity,,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,current_ratio,4.090445859872611,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,R&D_%_revenue,0.2591133907309031,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,SG&A_%_revenue,0.10010991023997069,ratio
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,diluted_EPS,1.13,USD/shares
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,revenue,10918000000.0,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,net_income,2796000000.0,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,operating_income,2846000000.0,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,operating_cash_flow,4761000000.0,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,capex,,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,cash_and_securities,847000000.0,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,total_debt,,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,long_term_debt,6963000000.0,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,short_term_debt,999000000.0,USD
NVDA,FY2022,2022-03-18,2022-03-18,0001045810-22-000036,diluted_shares,2472000000.0,shares
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,gross_margin,0.6506493506493507,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,operating_margin,0.3168831168831169,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,net_margin,0.29772727272727273,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,ROE,0.07513929859062603,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,ROA,0.031850230974957455,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,FCF,,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,FCF_margin,,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,debt_to_equity,,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,current_ratio,4.090445859872611,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,R&D_%_revenue,0.23863636363636365,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,SG&A_%_revenue,0.09512987012987013,ratio
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,diluted_EPS,1.47,USD/shares
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,revenue,3080000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,net_income,917000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,operating_income,976000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,operating_cash_flow,909000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,capex,,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,cash_and_securities,847000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,total_debt,,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,long_term_debt,6963000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,short_term_debt,999000000.0,USD
NVDA,FY2022-Q1,2021-05-26,2021-05-26,0001045810-21-000064,diluted_shares,622000000.0,shares
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,gross_margin,0.6160380074863231,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,operating_margin,0.23423553124100202,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,net_margin,0.22156636913331415,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,ROE,0.1261061946902655,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,ROA,0.053454204438887154,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,FCF,,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,FCF_margin,,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,debt_to_equity,,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,current_ratio,4.090445859872611,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,R&D_%_revenue,0.24935214511949325,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,SG&A_%_revenue,0.13245033112582782,ratio
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,diluted_EPS,0.62,USD/shares
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,revenue,6946000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,net_income,1539000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,operating_income,1627000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,operating_cash_flow,2476000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,capex,,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,cash_and_securities,847000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,total_debt,,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,long_term_debt,6963000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,short_term_debt,999000000.0,USD
NVDA,FY2022-Q2,2021-08-20,2021-08-20,0001045810-21-000131,diluted_shares,2496000000.0,shares
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,gross_margin,0.6202878684030158,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,operating_margin,0.259167237834133,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,net_margin,0.2463159698423578,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,ROE,0.23557849885283513,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,ROA,0.09985759438713487,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,FCF,,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,FCF_margin,,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,debt_to_equity,,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,current_ratio,4.090445859872611,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,R&D_%_revenue,0.23800548320767648,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,SG&A_%_revenue,0.12311514736120631,ratio
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,diluted_EPS,1.15,USD/shares
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,revenue,11672000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,net_income,2875000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,operating_income,3025000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,operating_cash_flow,3755000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,capex,,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,cash_and_securities,847000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,total_debt,,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,long_term_debt,6963000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,short_term_debt,999000000.0,USD
NVDA,FY2022-Q3,2021-11-22,2021-11-22,0001045810-21-000163,diluted_shares,2504000000.0,shares
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,gross_margin,0.623448275862069,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,operating_margin,0.271784107946027,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,net_margin,0.25979010494752625,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,ROE,0.35496558505408066,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,ROA,0.09803788444565144,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,FCF,,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,FCF_margin,,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,debt_to_equity,,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,current_ratio,6.650288350634371,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,R&D_%_revenue,0.2353223388305847,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,SG&A_%_revenue,0.11634182908545727,ratio
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,diluted_EPS,1.73,USD/shares
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,revenue,16675000000.0,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,net_income,4332000000.0,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,operating_income,4532000000.0,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,operating_cash_flow,5822000000.0,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,capex,,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,cash_and_securities,1990000000.0,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,total_debt,,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,long_term_debt,10946000000.0,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,short_term_debt,0.0,USD
NVDA,FY2023,2023-02-24,2023-02-24,0001045810-23-000017,diluted_shares,2510000000.0,shares
